Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,TRUE,300,"Bakery, Desserts, Fast Food",nan,FALSE,10am – 10:30pm (Mon-Sun),Nalasopara,The Medals Cake Shop,Bakery,TRUE,,,3.6,34,Good,FALSE,3,1,1,40,22.26233847
,TRUE,200,Lebanese,nan,FALSE,5:30pm – 11pm (Mon-Sun),Kandivali West,Shawarma Express,nan,TRUE,,,3.8,177,Good,FALSE,1,1,1,131,25.88509452
,TRUE,800,"North Indian, Chinese",nan,TRUE,"11am – 11pm (Mon, Wed, Thu, Fri, Sat, Sun), Closed...",Vasai,Eat Innovations,Casual Dining,TRUE,0,45,3.3,17,Average,FALSE,2,1,1,111,18.02167805
,TRUE,250,"Fast Food, Street Food, Beverages",nan,FALSE,12noon – 11pm (Mon-Sun),Thane West,That Street Kitchen,Quick Bites,TRUE,,,3.5,24,Good,FALSE,3,1,1,386,20.82259907
,TRUE,600,Maharashtrian,nan,FALSE,11am – 11:30pm (Mon-Sun),Sewri,Rassa Marathicha Thassa,Quick Bites,TRUE,,,3.6,47,Good,FALSE,1,1,1,8,22.34089623
,TRUE,500,Healthy Food,nan,TRUE,"Closed (Mon),11am – 4:30pm, 6:30pm – 10:30pm...",Powai,LeanWok,Quick Bites,TRUE,99,50,3.6,30,Good,FALSE,1,1,1,134,22.23816685
,TRUE,700,"North Indian, Chinese",40% off on all orders above ₹250,FALSE,6pm – 1am (Mon-Sun),Vikhroli,FoodBox,Quick Bites,TRUE,,,3,7,Average,TRUE,2,1,1,37,13.82331797
1,TRUE,300,Fast Food,nan,FALSE,"11am – 10:45pm (Mon, Tue, Thu, Fri, Sat, Sun)...",Nalasopara,"Uwiee's Burger, Fries & More",Quick Bites,TRUE,,,3.5,28,Good,FALSE,1,1,1,40,20.84677069
1,TRUE,350,"Bakery, Desserts",nan,TRUE,10am – 10pm (Mon-Sun),CBD-Belapur,Cake Kitchen,"Bakery,Dessert Parlor",TRUE,99,45,4,118,Very Good,FALSE,2,1,2,58,28.28718383
,TRUE,200,"Desserts, Ice Cream",nan,TRUE,12noon – 12midnight (Mon-Sun),Kalbadevi,Famous Sharma Kulfi Centre,Dessert Parlor,TRUE,99,30,3.2,8,Average,FALSE,2,1,1,18,16.58798157
,TRUE,700,"North Indian, Seafood, Chinese, Biryani, Malwani",nan,TRUE,11am – 1:30am (Mon-Sun),Dombivali East,Manu,Casual Dining,TRUE,99,45,2.7,23,Average,TRUE,5,1,1,125,9.782073411
,TRUE,400,"Chinese, Fast Food",25% off on all orders above ₹149,FALSE,7pm – 1am (Mon-Sun),Girgaum,Daawat Inn,nan,TRUE,,,3.1,15,Average,TRUE,2,1,1,46,15.25097155
,TRUE,600,"Japanese, Korean",nan,FALSE,,Bandra West,The Omakase Kitchen,nan,TRUE,,,3.9,103,Good,FALSE,2,1,1,241,26.81722992
,TRUE,2300,"Continental, Lebanese, North Indian",nan,FALSE,"Closed (Mon, Tue, Wed, Thu, Sun), 9pm – 3am (Fri-Sat)",Grant Road,Baroke,Lounge,TRUE,,,3.7,94,Good,TRUE,3,1,1,29,24.00422309
,TRUE,400,"Seafood, Rolls, BBQ",nan,FALSE,6pm – 2am (Mon-Sun),Mumbai Central,Shark Bite,Quick Bites,TRUE,,,3.3,11,Average,TRUE,3,1,1,24,17.98542062
,TRUE,250,Bakery,nan,TRUE,11am – 12midnight (Mon-Sun),Veera Desai Area,Sugartooth Patisserie,Bakery,TRUE,99,50,3.6,71,Good,FALSE,1,1,1,36,22.48592594
,TRUE,450,"Chinese, North Indian, South Indian, Fast Food",nan,TRUE,7am – 11pm (Mon-Sun),Mahakali,Ganga - Paradise By Tunga,Casual Dining,TRUE,99,45,3.7,110,Good,FALSE,4,1,1,84,24.10090956
,TRUE,600,"Chinese, Thai, Seafood, Desserts",20% off on your first order,TRUE,"11:30am – 3:30pm, 7pm – 11:30pm...",Khar,The Wok House,nan,TRUE,99,45,4.2,322,Very Good,FALSE,4,1,1,98,32.27855707
,TRUE,200,Fast Food,nan,FALSE,8am – 11pm (Mon-Sun),Ghatkopar West,Eat & Repeat,Quick Bites,TRUE,,,2.9,29,Average,FALSE,1,1,1,54,12.57695153
9,TRUE,300,"Bakery, Desserts",nan,FALSE,9:30am – 12midnight (Mon-Sun),Mira Road,Ninety Degrees,Bakery,TRUE,,,3.5,14,Good,FALSE,2,1,1,204,20.76217003
,TRUE,600,Desserts,nan,FALSE,10am – 8pm (Mon-Sun),Khar,Dolcissimo Bakes,nan,TRUE,,,3.5,42,Good,FALSE,1,1,1,98,20.93137136
,TRUE,450,"Chinese, Kebab",nan,FALSE,12noon – 11:30pm (Mon-Sun),Goregaon East,Foodie Corner,Quick Bites,TRUE,,,3.1,10,Average,FALSE,2,1,1,104,15.22075703
,TRUE,400,Fast Food,nan,FALSE,9am – 9pm (Mon-Sun),Santacruz East,Mumma's Recipe,Food Truck,TRUE,,,3.1,5,Average,FALSE,1,1,1,72,15.19054251
,TRUE,300,Ice Cream,nan,FALSE,12noon – 11:30pm (Mon-Sun),Vasai,Cool Crumbs,Dessert Parlor,TRUE,,,3.5,35,Good,FALSE,1,1,1,111,20.88907102
,TRUE,400,"Chinese, Fast Food, North Indian, South Indian",nan,FALSE,9am – 11:30pm (Mon-Sun),Borivali East,Hotel Uma,Casual Dining,TRUE,,,3.5,53,Good,FALSE,4,1,1,34,20.99784331
,TRUE,500,"Chinese, North Indian",nan,FALSE,12noon – 12:30AM (Mon-Sun),Goregaon East,Hotel Gurudev,Casual Dining,TRUE,,,3.4,38,Average,TRUE,2,1,1,104,19.52788939
,TRUE,200,North Indian,nan,FALSE,8:30am – 10:30pm (Mon-Sun),Kandivali West,Hotel Shri Tulsi,Quick Bites,TRUE,,,3.3,15,Average,FALSE,1,1,1,131,18.00959224
,TRUE,500,"North Indian, Fast Food, Chinese, South Indian, Beverages",nan,FALSE,7am – 11pm (Mon-Sun),Thane West,Hotel Vaishali,Casual Dining,TRUE,,,3.3,14,Average,FALSE,5,1,1,386,18.00354934
,TRUE,2000,Finger Food,Luxury Dining,FALSE,9am – 10pm (Mon-Sun),Parel,Fredericks Lounge - ITC Grand Central,"Lounge,Casual Dining",TRUE,,,3.7,44,Good,FALSE,1,1,2,59,23.70207786
,TRUE,200,Fast Food,nan,FALSE,4pm – 11pm (Mon-Sun),Andheri West,Yari Chote Miyan,Quick Bites,TRUE,,,3.5,59,Good,FALSE,1,1,1,295,21.03410074
,TRUE,300,"Fast Food, Chinese",nan,FALSE,7:30pm – 12midnight (Mon-Sun),Khar,Chinese Delicacy,nan,TRUE,,,3.1,7,Average,FALSE,2,1,1,98,15.20262832
,TRUE,600,"Chinese, Malwani, North Indian",nan,FALSE,11:30am – 12midnight (Mon-Sun),Virar,KD Garden Family Restaurant & Bar,Casual Dining,TRUE,,,3.4,27,Average,FALSE,3,1,1,60,19.46141744
,TRUE,150,Fast Food,nan,FALSE,10am – 9pm (Mon-Sun),Vikhroli,Gajanan Sandwich,Quick Bites,TRUE,,,3.1,4,Average,FALSE,1,1,1,37,15.1844996
,TRUE,400,"North Indian, South Indian, Chinese",nan,FALSE,10am – 11pm (Mon-Sun),Kalyan,Pet Pooja Point,Quick Bites,TRUE,,,2.7,34,Average,FALSE,3,1,1,129,9.848545362
,TRUE,100,"Fast Food, Rolls",nan,FALSE,8am – 9:30pm (Mon-Sun),Vikhroli,R.B. Roll,Quick Bites,TRUE,,,3,4,Average,FALSE,2,1,1,37,13.80518926
1,TRUE,150,Fast Food,nan,FALSE,11am – 11pm (Mon-Sun),Thane West,Corn station,Kiosk,TRUE,,,2.9,6,Average,FALSE,1,1,1,386,12.43796472
,TRUE,600,Italian,nan,FALSE,"11am – 8pm (Mon-Thu),10:30am – 9pm (Fri-Sun)",Alibaug,Italian Crust,Quick Bites,TRUE,,,3.3,18,Average,FALSE,1,1,1,7,18.02772096
,TRUE,520,"Kerala, Seafood, South Indian",nan,FALSE,"11am – 9pm (Mon-Fri),11am – 10pm (Sat-Sun)",Thane West,The KKP Restaurant,Casual Dining,TRUE,,,3.4,27,Average,FALSE,3,1,1,386,19.46141744
,TRUE,400,"North Indian, Chinese, Fast Food",nan,FALSE,11am – 11:30pm (Mon-Sun),Parel,Aditi Nx,Quick Bites,TRUE,,,3.4,28,Average,FALSE,3,1,1,59,19.46746035
,TRUE,300,"Fast Food, Street Food",nan,FALSE,11am – 10:30pm (Mon-Sun),Thane West,Gaurav Quik Bite,Quick Bites,TRUE,,,2.7,18,Average,FALSE,2,1,1,386,9.751858888
,TRUE,200,"Desserts, Ice Cream",nan,FALSE,"11am – 1:30pm, 5pm – 11pm (Mon-Sun)",Vasai,"Badri Ice Cream, Kulfi & Ice Dish Gola",Dessert Parlor,TRUE,,,3.1,9,Average,FALSE,2,1,1,111,15.21471413
,TRUE,600,"Chinese, North Indian, Fast Food",nan,FALSE,10am – 4am (Mon-Sun),Andheri West,Sky Waft Cafe,Casual Dining,TRUE,,,3.3,7,Average,TRUE,3,1,1,295,17.96124901
,TRUE,600,Maharashtrian,nan,FALSE,11am – 11pm (Mon-Sun),Parel,Mhavra Bakra - Assal Jevan,Quick Bites,TRUE,,,3.4,18,Average,FALSE,1,1,1,59,19.4070313
,TRUE,300,Desserts,nan,FALSE,11am – 10pm (Mon-Sun),Ulhasnagar,Waffle It Up,Dessert Parlor,TRUE,,,3.4,20,Average,FALSE,1,1,1,43,19.41911711
,TRUE,350,"Cafe, Desserts",nan,FALSE,10am – 12midnight (Mon-Sun),Dombivali East,Chocolate World,"Café,Dessert Parlor",TRUE,,,3.8,151,Good,FALSE,2,1,2,125,25.727979
,TRUE,450,"Maharashtrian, Fast Food",nan,FALSE,"7:30am – 10pm (Mon, Tue, Thu, Fri, Sat, Sun)...",Girgaum,Prakash Dugdha Mandir,Quick Bites,TRUE,,,3.9,90,Good,FALSE,2,1,1,46,26.73867216
1,TRUE,200,"Bakery, Desserts",nan,FALSE,10:30am – 10:30pm (Mon-Sun),Kharghar,Cake Route,"Bakery,Dessert Parlor",TRUE,,,3.7,49,Good,FALSE,2,1,2,128,23.73229238
,TRUE,300,Chinese,nan,FALSE,12noon – 11pm (Mon-Sun),Dombivali East,Vegetarian China,Casual Dining,TRUE,,,3.6,19,Good,FALSE,1,1,1,125,22.1716949
,TRUE,500,"South Indian, North Indian, Chinese, Street Food",nan,FALSE,11am – 11:30pm (Mon-Sun),Thane West,Amruta Veg Treat,Casual Dining,TRUE,,,3.4,46,Average,FALSE,4,1,1,386,19.57623263
,TRUE,800,"North Indian, Chinese",nan,FALSE,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Vashi,Vishwa Jyoti,Casual Dining,TRUE,,,3.5,96,Good,FALSE,2,1,1,116,21.25768821
,TRUE,200,"Desserts, Street Food",nan,FALSE,7am – 10pm (Mon-Sun),Malad East,Rashmin The Mithai Shop,Quick Bites,TRUE,,,3.5,22,Good,FALSE,2,1,1,35,20.81051326
,TRUE,600,"Biryani, North Indian",nan,FALSE,11am – 10:45pm (Mon-Sun),Goregaon West,Mad About Biryani,Quick Bites,TRUE,,,2.6,109,Average,FALSE,2,1,1,86,8.922452864
,TRUE,400,"Chinese, North Indian",nan,FALSE,6:30pm – 12midnight (Mon-Sun),Sion,Bawarchi Fast Food And Chinese Corner,Quick Bites,TRUE,,,3.3,9,Average,FALSE,2,1,1,56,17.97333482
,TRUE,200,"Fast Food, Desserts",nan,FALSE,"Closed (Mon),8:30am – 9:30pm (Tue-Sun)",Mulund East,Satkar Sweets And Namkeen,Quick Bites,TRUE,,,3.6,40,Good,FALSE,2,1,1,36,22.29859589
,TRUE,300,"Bakery, Desserts",nan,FALSE,10am – 8pm (Mon-Sun),Chembur,Choco Kisses,"Bakery,Dessert Parlor",TRUE,,,3.7,36,Good,FALSE,2,1,2,148,23.65373462
,TRUE,4000,Finger Food,nan,FALSE,5pm – 1am (Mon-Sun),Santacruz East,The Bar - Grand Hyatt,Lounge,TRUE,,,3.7,40,Good,TRUE,1,1,1,72,23.67790624
,TRUE,450,"Fast Food, South Indian",nan,FALSE,8am – 8:30pm (Mon-Sun),Fort,Dwarka Veg.,Casual Dining,TRUE,,,3.4,58,Average,FALSE,2,1,1,95,19.64874749
,TRUE,500,"North Indian, Chinese, Seafood",nan,FALSE,"11am – 4pm, 7pm – 11pm (Mon-Sun)",CBD-Belapur,Lazeez Garden,Casual Dining,TRUE,,,2.9,36,Average,FALSE,3,1,1,58,12.61925186
,TRUE,800,"Chinese, North Indian, Mughlai",nan,FALSE,"12noon – 4pm, 7pm – 12midnight (Mon-Sun)",Byculla,Laajawaab,Casual Dining,TRUE,,,3.3,55,Average,FALSE,3,1,1,43,18.25130843
,TRUE,300,"North Indian, South Indian, Chinese",nan,FALSE,8am – 11pm (Mon-Sun),Dadar West,Ruchi Food Plaza,Casual Dining,TRUE,,,3.4,28,Average,FALSE,3,1,1,56,19.46746035
,TRUE,600,"Seafood, South Indian, North Indian, Chinese",nan,FALSE,11am – 1am (Mon-Sun),Chembur,Guru Prasad,Casual Dining,TRUE,,,3.7,46,Good,TRUE,4,1,1,148,23.71416367
,TRUE,600,"Chinese, North Indian, Seafood",nan,FALSE,11am – 12midnight (Mon-Sun),Vashi,Apoorva,Casual Dining,TRUE,,,2.8,28,Average,FALSE,3,1,1,116,11.19159828
,TRUE,500,"Chinese, North Indian, Seafood",nan,FALSE,"11:30am – 3pm, 7pm – 11:30pm (Mon-Sun)",Kalamboli,Varun Sai Tirth,Casual Dining,TRUE,,,3.4,16,Average,FALSE,3,1,1,18,19.39494549
,TRUE,700,"North Indian, South Indian, Chinese",nan,FALSE,12noon – 11pm (Mon-Sun),Alibaug,Konkan Grill,Casual Dining,TRUE,,,3.5,32,Good,FALSE,3,1,1,7,20.87094231
,TRUE,900,"North Indian, Chinese",nan,FALSE,10:30am – 1:30am (Mon-Sun),Kandivali West,Sandhya Restaurant & Bar,Casual Dining,TRUE,,,3.1,5,Average,TRUE,2,1,1,131,15.19054251
,TRUE,1200,"North Indian, Chinese",nan,FALSE,12noon – 1:30am (Mon-Sun),Vile Parle West,Pipes 'N' Pegs,Lounge,TRUE,,,2.7,35,Average,TRUE,2,1,1,49,9.854588266
,TRUE,500,"Chinese, North Indian, Seafood, Biryani",nan,FALSE,11am – 12:30AM (Mon-Sun),Mira Road,Apoorva Bar & Restaurant,Casual Dining,TRUE,,,3.2,7,Average,TRUE,4,1,1,204,16.58193866
,TRUE,200,"Desserts, Ice Cream, Beverages",nan,FALSE,10:30am – 12:30AM (Mon-Sun),Thane West,New Ramdev Ice Cream Parlour,Dessert Parlor,TRUE,,,3.3,6,Average,TRUE,3,1,1,386,17.9552061
1,TRUE,450,"Malwani, North Indian, Chinese, Biryani",nan,FALSE,"11am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Parel,Hotel Malvani Katta,Casual Dining,TRUE,,,2.9,24,Average,FALSE,4,1,1,59,12.54673701
,TRUE,400,Lebanese,nan,FALSE,10:30am – 10:30pm (Mon-Sun),Kandivali West,Lazeez Falafel's,Casual Dining,TRUE,,,3.3,18,Average,FALSE,1,1,1,131,18.02772096
,TRUE,400,"Street Food, Chinese",nan,FALSE,8am – 1:30am (Mon-Sun),Juhu,Shiv Sagar Fast Food,Quick Bites,TRUE,,,3.6,75,Good,TRUE,2,1,1,100,22.51009755
,TRUE,650,"Seafood, Desserts, Italian, North Indian, Chinese, Ice Cream, Mughlai",nan,FALSE,"12noon – 3:30pm, 7pm – 12:30AM (Mon-Sun)",Thane West,Wine N Dine,Casual Dining,TRUE,,,2.9,161,Average,TRUE,7,1,1,386,13.37461494
1,TRUE,150,Mithai,nan,FALSE,9am – 11pm (Mon-Sun),Jogeshwari,Sheetal Sweets,Sweet Shop,TRUE,,,3.5,27,Good,FALSE,1,1,1,39,20.84072779
,TRUE,450,"Chinese, North Indian",nan,FALSE,"10:30am – 3pm, 6:30pm – 12midnight (Mon-Sun)",Kandivali East,Davat,Casual Dining,TRUE,,,3.6,65,Good,FALSE,2,1,1,90,22.44966851
,TRUE,350,Mithai,nan,FALSE,8am – 10:30pm (Mon-Sun),Kopar Khairane,Seervi Bandhu Mithaiwala,Sweet Shop,TRUE,,,3.1,6,Average,FALSE,1,1,1,62,15.19658541
,TRUE,400,Chinese,nan,FALSE,"11am – 3pm, 7pm – 12midnight (Mon-Sun)",Tardeo,Maharaja's,Casual Dining,TRUE,,,3.1,4,Average,FALSE,1,1,1,30,15.1844996
,TRUE,30000,"Asian, Seafood, North Indian, Mediterranean",Luxury Dining,FALSE,"12noon – 3pm, 7pm – 12midnight (Mon-Sun)",Vile Parle East,Ocean - The Private Dining Room - Sahara Star,Fine Dining,TRUE,,,3.6,83,Good,FALSE,4,1,1,91,22.55844079
,TRUE,600,"North Indian, Chinese",nan,FALSE,"12noon – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Thane West,Satkar Grande,Casual Dining,TRUE,,,3.6,47,Good,FALSE,2,1,1,386,22.34089623
,TRUE,500,Mughlai,nan,FALSE,5am – 2am (Mon-Sun),Old Panvel,Welcome Restaurant,Casual Dining,TRUE,,,3.5,39,Good,TRUE,1,1,1,25,20.91324264
,TRUE,600,"North Indian, Chinese",nan,FALSE,9am – 12midnight (Mon-Sun),Jogeshwari,New Link Way,Casual Dining,TRUE,,,3.4,12,Average,FALSE,2,1,1,39,19.37077387
,TRUE,900,"Malwani, Seafood, Chinese",nan,FALSE,11am – 3am (Mon-Sun),Gorai,High Tide Cafe,Casual Dining,TRUE,,,3.2,7,Average,TRUE,3,1,1,8,16.58193866
,TRUE,200,"North Indian, South Indian",nan,FALSE,7am – 10pm (Mon-Sun),Sion,Mysore Boarding,Quick Bites,TRUE,,,3.6,53,Good,FALSE,2,1,1,56,22.37715365
,TRUE,600,"North Indian, Chinese, Biryani, Seafood",nan,FALSE,"8am – 2:30pm, 5pm – 12midnight (Mon-Sun)",Kalyan,Hotel Gaavdevi,Casual Dining,TRUE,,,2.9,39,Average,FALSE,4,1,1,129,12.63738057
,TRUE,200,Desserts,nan,FALSE,10am – 10pm (Mon-Sun),Goregaon East,Celebrations The Cake Shop,Dessert Parlor,TRUE,,,3.5,26,Good,FALSE,1,1,1,104,20.83468488
,TRUE,400,"Chinese, North Indian",nan,FALSE,"12noon – 3pm, 6pm – 12midnight (Mon-Sun)",Marol,Food Corner,Quick Bites,TRUE,,,3.2,7,Average,FALSE,2,1,1,77,16.58193866
,TRUE,300,"Bakery, Desserts",nan,FALSE,10am – 8pm (Mon-Sun),Malad West,Dessetarian,Bakery,TRUE,,,3.3,10,Average,FALSE,2,1,1,209,17.97937772
,TRUE,200,"Mithai, Street Food",nan,FALSE,8am – 9pm (Mon-Sun),Vile Parle East,Saurashtra Sweets & Farshan Mart,"Sweet Shop,Quick Bites",TRUE,,,3.4,9,Average,FALSE,2,1,2,91,19.35264516
,TRUE,600,"North Indian, Chinese",nan,FALSE,11am – 11:30pm (Mon-Sun),Malad East,Sai regency,"Casual Dining,Bar",TRUE,,,3,5,Average,FALSE,2,1,2,35,13.81123216
,TRUE,600,"Chinese, North Indian",nan,FALSE,10am – 12:30AM (Mon-Sun),Sion,Abhinandan Family Resto Bar,Casual Dining,TRUE,,,3.1,5,Average,TRUE,2,1,1,56,15.19054251
2,TRUE,250,"Bakery, Desserts",nan,FALSE,"Closed (Mon),10:30am – 9:30pm (Tue-Sat),10am –...",Thane West,Cake Off!,Bakery,TRUE,,,2.9,9,Average,FALSE,2,1,1,386,12.45609344
,TRUE,400,"Desserts, Bakery",nan,FALSE,"10am – 7pm (Mon-Sat),Closed (Sun)",Marine Lines,Adorable,"Dessert Parlor,Bakery",TRUE,,,3.5,23,Good,FALSE,2,1,2,30,20.81655617
,TRUE,500,"North Indian, Mughlai, Chinese",nan,FALSE,12noon – 12midnight (Mon-Sun),Mulund West,Gulshan Da Dhaba,Dhaba,TRUE,,,3.3,9,Average,FALSE,3,1,1,107,17.97333482
,TRUE,500,"Bakery, Desserts",nan,FALSE,11am – 7pm (Mon-Sun),Bandra West,Cake O Clock,Bakery,TRUE,,,3.2,7,Average,FALSE,2,1,1,241,16.58193866
,TRUE,400,"Fast Food, Street Food",nan,FALSE,11am – 11:30pm (Mon-Sun),Thane West,Smiley Fast Food & Birju's Pav Bhaji,Casual Dining,TRUE,,,3.3,9,Average,FALSE,2,1,1,386,17.97333482
,TRUE,300,Bengali,nan,FALSE,10am – 8pm (Mon-Sun),Kharghar,The Bongo Aahar,nan,TRUE,,,3.1,4,Average,FALSE,1,1,1,128,15.1844996
,TRUE,249,Indian,nan,FALSE,"11am – 3pm, 6pm – 11:30pm (Mon-Sun)",Kalyan,Hotel Rassatarri Pure Non Veg,Casual Dining,TRUE,,,3.2,7,Average,FALSE,1,1,1,129,16.58193866
,TRUE,250,Maharashtrian,nan,FALSE,"8am – 3pm, 7:30pm – 10pm (Mon-Sun)",Kamothe,Hotel Gurudatta Misal,Quick Bites,TRUE,,,3.3,7,Average,FALSE,1,1,1,37,17.96124901
,TRUE,1000,"North Indian, Chinese, Finger Food",nan,FALSE,4pm – 2am (Mon-Sun),Malad West,Red Velvet,Lounge,TRUE,,,3.1,5,Average,TRUE,3,1,1,209,15.19054251
,TRUE,400,"Chinese, Italian, North Indian",nan,FALSE,"10am – 10pm (Mon-Sat),Closed (Sun)",Goregaon East,Khaugalli,Quick Bites,TRUE,,,2.3,45,Poor,FALSE,3,1,1,104,4.397775933
,TRUE,1150,"Bakery, Continental, Beverages, Burger, Cafe Food, Desserts",nan,FALSE,10am – 11pm (Mon-Sun),Bandra West,Karachi Bakery and Cafe,Bakery,TRUE,,,3.8,48,Good,FALSE,6,1,1,241,25.10555982
,TRUE,300,North Indian,nan,FALSE,11am – 10pm (Mon-Sun),Lower Parel,Kullcha K'ng,Quick Bites,TRUE,,,2.8,34,Average,FALSE,1,1,1,125,11.22785571
,TRUE,150,"Bakery, Fast Food",nan,FALSE,8:30am – 11pm (Mon-Sun),Khar,Ahmed Bakery,"Bakery,Quick Bites",TRUE,,,3.1,4,Average,FALSE,2,1,2,98,15.1844996
,TRUE,250,Fast Food,nan,FALSE,11am – 11pm (Mon-Sun),Kalwa,Balaji Pav Bhaji Corner,Quick Bites,TRUE,,,3.3,10,Average,FALSE,1,1,1,21,17.97937772
2,TRUE,200,Mithai,nan,FALSE,10am – 11pm (Mon-Sun),Near Andheri West Station,Farmik,Sweet Shop,TRUE,,,3.8,41,Good,FALSE,1,1,1,44,25.06325949
,TRUE,300,"Maharashtrian, North Indian",nan,FALSE,"10am – 11pm (Mon),11am – 12midnight (Tue-Sun)",Dombivali East,shree Devi Prasad,Casual Dining,TRUE,,,3.5,21,Good,FALSE,2,1,1,125,20.80447036
,TRUE,450,Biryani,nan,FALSE,11am – 9pm (Mon-Sun),Kandivali East,Ganj Biryani,nan,TRUE,,,3,12,Average,FALSE,1,1,1,90,13.85353249
,TRUE,350,"South Indian, Chinese, Fast Food",nan,FALSE,8am – 11pm (Mon-Sun),Kalyan,Hotel Pushparaj,Quick Bites,TRUE,,,3.2,9,Average,FALSE,3,1,1,129,16.59402447
,TRUE,600,"Desserts, Bakery, Italian",nan,FALSE,11am – 10pm (Mon-Sun),Dadar East,R. Deli,nan,TRUE,,,3.6,25,Good,FALSE,3,1,1,31,22.20795232
,TRUE,700,"Malwani, North Indian",nan,FALSE,11am – 11pm (Mon-Sun),Thane West,Kolhapurcha Kaka,Casual Dining,TRUE,,,3.6,29,Good,FALSE,2,1,1,386,22.23212394
,TRUE,450,"North Indian, Chinese, Seafood",nan,FALSE,"11am – 4pm, 7pm – 11:30pm (Mon-Sun)",Kamothe,Swastik Lunch Home,Casual Dining,TRUE,,,3.4,21,Average,FALSE,3,1,1,37,19.42516002
,TRUE,500,"North Indian, Chinese, Mughlai",nan,FALSE,11am – 12:30AM (Mon-Sun),Near Andheri East Station,Kishore Punjab,Casual Dining,TRUE,,,3.5,35,Good,TRUE,3,1,1,42,20.88907102
1,TRUE,250,"South Indian, Fast Food, Street Food, North Indian",nan,FALSE,9am – 8pm (Mon-Sun),Mahakali,Vithal Kamats,Quick Bites,TRUE,,,3.2,32,Average,FALSE,4,1,1,84,16.73301128
,TRUE,500,"Bakery, Desserts",nan,FALSE,10am – 10pm (Mon-Sun),Borivali West,Bakers Villa,Bakery,TRUE,,,3.2,5,Average,FALSE,2,1,1,193,16.56985285
,TRUE,1000,"North Indian, Seafood, Chinese, Malwani",nan,FALSE,11am – 12midnight (Mon-Sun),Ulhasnagar,Regency,Casual Dining,TRUE,,,3.4,36,Average,FALSE,4,1,1,43,19.51580358
,TRUE,100,"Street Food, Maharashtrian",nan,FALSE,8am – 8pm (Mon-Sun),Goregaon East,Me Marathi,Quick Bites,TRUE,,,3.7,78,Good,FALSE,2,1,1,104,23.90753661
,TRUE,300,"North Indian, South Indian, Chinese",nan,FALSE,11am – 11pm (Mon-Sun),Dadar West,Hotel Saraswati,Casual Dining,TRUE,,,2.8,25,Average,FALSE,3,1,1,56,11.17346956
,TRUE,150,North Indian,nan,FALSE,6am – 7pm (Mon-Sun),Girgaum,Madhvashram,Quick Bites,TRUE,,,3.3,14,Average,FALSE,1,1,1,46,18.00354934
,TRUE,450,"Fast Food, Street Food",nan,FALSE,12noon – 11pm (Mon-Sun),Mira Road,Ambadnya,Quick Bites,TRUE,,,3.7,46,Good,FALSE,2,1,1,204,23.71416367
,TRUE,250,"Chinese, North Indian",nan,FALSE,"12noon – 4pm, 7pm – 12midnight (Mon-Sun)",Kalwa,Hotel Sairam Food Center,Casual Dining,TRUE,,,3.4,17,Average,FALSE,2,1,1,21,19.4009884
1,TRUE,200,"Desserts, Ice Cream",nan,FALSE,"4pm – 11pm (Mon),11am – 11pm (Tue-Sun)",Matunga East,1Tablespoon Italian Ice Cream,Dessert Parlor,TRUE,,,3.5,15,Good,FALSE,2,1,1,53,20.76821293
,TRUE,350,"North Indian, Street Food",nan,FALSE,8am – 11pm (Mon-Sun),Vashi,DCTC - Delhi Chaap & Tikki Corner,nan,TRUE,,,3.1,50,Average,FALSE,2,1,1,116,15.46247321
,TRUE,500,"North Indian, Chinese",nan,FALSE,10:30am – 10:30pm (Mon-Sun),Sanpada,Royal Spice,Dhaba,TRUE,,,3.1,5,Average,FALSE,2,1,1,25,15.19054251
,TRUE,300,"South Indian, Fast Food",nan,FALSE,,Kandivali West,Cheesy Does It,Quick Bites,TRUE,,,3.7,45,Good,FALSE,2,1,1,131,23.70812076
,TRUE,150,Fast Food,nan,FALSE,7am – 1:30am (Mon-Sun),Malad West,Qutuz Irani Cafe,Quick Bites,TRUE,,,3.9,196,Good,TRUE,1,1,1,209,27.37922005
,TRUE,550,"Mughlai, North Indian, Chinese, Seafood, Biryani",nan,FALSE,11am – 1am (Mon-Sun),Kandivali West,Splash,Quick Bites,TRUE,,,3.5,141,Good,TRUE,5,1,1,131,21.52961891
,TRUE,550,"Street Food, North Indian, South Indian, Chinese, Beverages",nan,FALSE,9:30am – 11:30pm (Mon-Sun),Airoli,Hotel Sai Sagar,Casual Dining,TRUE,,,3.2,73,Average,FALSE,5,1,1,68,16.98077037
,TRUE,3500,"Continental, Chinese, Pizza",nan,FALSE,4:30pm – 1am (Mon-Sun),Goregaon East,Brass Monkey,"Pub,Casual Dining",TRUE,,,2.6,188,Average,TRUE,3,1,2,104,9.399842329
